It's #FRIHDAY Navy! Watch my #WHATNOWVIDEO premiere on @VEVO now! http://t.co/50E2BOIVLZ,Twitter for iPhone,2013-11-15 17:37:30,Rihanna,FRIHDAY WHATNOWVIDEO
#WhatNowVideo drops THIS MORNING at 9am est. on @VEVO.... http://t.co/9K1SIvQArr #RETWEET,Twitter for iPhone,2013-11-15 09:22:18,Rihanna,WhatNowVideo RETWEET
#WHATNOW #VIDEO drops TOMORROW on @VEVO.... if ya can't wait for #videoseason Watch this #sneakpeek : http://t.co/9K1SIvQArr,Twitter for iPhone,2013-11-14 22:15:21,Rihanna,WHATNOW VIDEO videoseason sneakpeek
What the phuck now!? Behind the scenes of my #WhatNowVideo shoot on @Vevo! http://t.co/HzFNKEle6v You ready #NAVY? #2moredays,Twitter for iPhone,2013-11-13 20:00:01,Rihanna,WhatNowVideo NAVY 2moredays
Pi$$ed that it ain't my birthday!!! Happy birthday Rorrey! @rorreyfenty http://t.co/0udy6aeRt7,Instagram,2013-11-13 18:45:00,Rihanna,
All #pink everything!!! Thuggin wit my partner in crime!!! @rorreyfenty HAPPY BIRTHDAY bro!!!! You… http://t.co/ERITzGqsiH,Instagram,2013-11-13 18:43:13,Rihanna,pink
"Watch my baby K.J ""play guitar"" to #WHATNOW !!!! @yusefhairnyc I'm in LOVE with your nephew man!!! http://t.co/orp2vVDCJk",Instagram,2013-11-13 06:30:06,Rihanna,WHATNOW
#OKC #OKC #OKC y'all gave me a feeling I would never forget!! Thank you! #DiamondsWorldTour http://t.co/S1eBAWAM8n,Instagram,2013-11-13 06:16:13,Rihanna,OKC OKC OKC DiamondsWorldTour
#WhatNowVideo #Friday http://t.co/x6JH0LHdZ7,Instagram,2013-11-13 01:35:59,Rihanna,WhatNowVideo Friday
#WhatNowVideo #Friday #3daycountdown http://t.co/tas2I19BAO,Instagram,2013-11-13 01:34:08,Rihanna,WhatNowVideo Friday 3daycountdown
#OKLAHOMACITY Tonight is all about YOU!!! #DiamondsWorldTour http://t.co/RFcDWI4oFE,Instagram,2013-11-12 23:19:23,Rihanna,OKLAHOMACITY DiamondsWorldTour
RT @RihannaDaily: @Rihanna Artist of the Year #AMAs,Twitter for iPhone,2013-11-12 13:45:42,Rihanna,AMAs
RT @RihannaDemos: Rihanna currently has the most votes for AOTY so keep tweeting! @Rihanna Artist of the Year #AMAs,Twitter for iPhone,2013-11-12 13:43:18,Rihanna,AMAs
#NAVY be like..... http://t.co/N49KIm7waR,Instagram,2013-11-12 00:20:30,Rihanna,NAVY
#DALLAS  I'm coming for you!! We've waited on this day FOREVERRR!!! #DiamondsWorldTour,Twitter for iPhone,2013-11-11 21:59:03,Rihanna,DALLAS DiamondsWorldTour
Time for the $tudio #datzhowimfeelin  #ColoradoNightz,Twitter for iPhone,2013-11-11 08:47:59,Rihanna,datzhowimfeelin ColoradoNightz
GET LOUD cuz What Now Video is coming!!! http://t.co/phNF84EJCD,Twitter for iPhone,2013-11-10 22:40:39,Rihanna,
NAVY  #WHATNOW video is dropping as soon as y'all  are really READY for it #videoseason http://t.co/Gj9VEwbflo,Instagram,2013-11-10 22:36:50,Rihanna,WHATNOW videoseason
Just 2 words ya really need to know..... WHAT (the phuck) NOW?!! #WHATNOW #VIDEOseason http://t.co/Kbtm4g5CPH,Instagram,2013-11-10 22:24:34,Rihanna,WHATNOW VIDEOseason
Top bunz and tattoos!!! I wanna big up a girl like OG Ella from de Guyanese  Sweet Nucci Crew!!! Happy… http://t.co/hb3cSKTyiV,Instagram,2013-11-10 15:12:54,Rihanna,
Y'all are the GREATEST!!!! I PROMISE YOU!!! #WHATNOW http://t.co/SYLDch1ljW #staytuned… http://t.co/0QbHRcwVsM,Instagram,2013-11-10 10:29:07,Rihanna,WHATNOW staytuned
http://t.co/SYLDch1ljW #WHATNOW #VIDEOcomingsoon http://t.co/C0tB3ihNt7,Instagram,2013-11-10 10:10:58,Rihanna,WHATNOW VIDEOcomingsoon
#DENVER I loved EVERYTHING about you tonight!!!! And it smelled like Heaven!! Thank you!! #DiamondsWorldTour,Twitter for iPhone,2013-11-10 07:12:07,Rihanna,DENVER DiamondsWorldTour
Starts TONIGHT!!! #DENVER   You're up FIRST!!! It's me and you tonight!!! ANNNDD my nigga @2chainz #DWT http://t.co/08KQajSLTb,Instagram,2013-11-09 20:05:31,Rihanna,DENVER DWT
Navy please keep the people of The Philippines in your prayers!!! I was just there and this truly breaks my heart!!!,Twitter for iPhone,2013-11-09 19:03:46,Rihanna,
Navy it's that time again! Episode 3 of #StyledtoRock is on tonight at 8/7c on @bravotv! #itsFRIDAY #itzFRIHDAY,Twitter for iPhone,2013-11-08 22:45:39,Rihanna,StyledtoRock itsFRIDAY itzFRIHDAY
#RihannaForRiverIsland This is where I edited the collection and got to see how the factories executed the designs! http://t.co/LS7PipNC5o,Twitter for iPhone,2013-11-08 01:47:31,Rihanna,RihannaForRiverIsland
#FASHIONISTAS  The Finale #RihannaforRiverIsland Winter Collection is AVAILABLE NOW! http://t.co/T0eCrteQx2,Twitter for iPhone,2013-11-08 01:36:37,Rihanna,FASHIONISTAS RihannaforRiverIsland
“@_shay12: Tied with Elvis? 🙌 let that shit sink in.” #cockytweet #NavyThing,Twitter for iPhone,2013-11-07 18:30:18,Rihanna,cockytweet NavyThing
Navy thank you for pushing me and allowing me to keep breaking records and making histoRIH along with the greats! Jah just keeps blessing us,Twitter for iPhone,2013-11-07 18:28:05,Rihanna,
@bwerde thank you so much!!!,Twitter for iPhone,2013-11-07 18:24:08,Rihanna,
"RT @bwerde: Congratulations @rihanna! ""The Monster"" creates history as her 25th #Hot100 top 10. Ties w Elvis on all-time list. http://t.co/…",Twitter for iPhone,2013-11-07 18:23:50,Rihanna,Hot100
Threw Bravo a birthday ba$h  at mama Fenty crib!! #85 blessed yearz! Many more to you Grandfadda! http://t.co/bRMrkGl4ih,Instagram,2013-11-05 23:20:44,Rihanna,
#VIVAGLAM maccosmetics #RIRIheartsMAC #January2014 !!! We really worked to make this one of a kind for… http://t.co/SnMeqlhmb7,Instagram,2013-11-05 10:59:08,Rihanna,VIVAGLAM RIRIheartsMAC January2014
"RT @NathalieG4L: Rihanna announced as the new face of MAC's Viva Glam range, which donates funds to people affected by HIV and AIDS. http:/…",Twitter for iPhone,2013-11-04 14:38:26,Rihanna,
"RT @DlSTURBlA: Buy @Rihanna's new single ""What Now"" from Unapologetic on iTunes: http://t.co/Gkk0SjjwEX",Twitter for iPhone,2013-11-04 14:35:35,Rihanna,
Big up to my #NAVY doe !!! Thank you for always goin hard!,Twitter for iPhone,2013-11-04 14:33:04,Rihanna,NAVY
“@SuchAF_cKnLADY: .@Rihanna Shines Bright Atop Hot Tours with $68 Million http://t.co/b03Ayq4ASi” Número UNO putas!!!,Twitter for iPhone,2013-11-04 14:30:41,Rihanna,
"Mama, Ima #VIVAGLAM girl!!!! Super thrilled to be teaming up with @MACcosmetics for charity! #VIVAGLAM more lipstick, more lives impacted!",Twitter for iPhone,2013-11-04 14:19:15,Rihanna,VIVAGLAM VIVAGLAM
RT @MACcosmetics: Welcome to #VIVAGLAM … @Rihanna! Arriving January 2014. http://t.co/yqn55MzJTE,Twitter for iPhone,2013-11-04 14:01:14,Rihanna,VIVAGLAM
God = Dat Nigga,Twitter for iPhone,2013-11-03 20:12:47,Rihanna,
“@BBCNews: Rihanna makes UK chart history http://t.co/DhgJ0yY0GS” #HistoRIH,Twitter for iPhone,2013-11-03 19:52:55,Rihanna,HistoRIH
#BajanTing #NAVY,Twitter for iPhone,2013-11-03 19:47:50,Rihanna,BajanTing NAVY
RT @officialcharts: The only other artists besides @rihanna to achieve 7 UK #Number1 singles in 7 years are @ElvisPresley &amp; @thebeatles: ht…,Twitter for iPhone,2013-11-03 19:47:05,Rihanna,Number1
RT @officialcharts: Plus: @rihanna is the first female artist in British history to score 7 #Number1 singles over 7 consecutive years: http…,Twitter for iPhone,2013-11-03 19:46:42,Rihanna,Number1
Happy Birthday Grandfadda Bravo!!!!! You are so special to all of us!!! If it wasn't for you buying… http://t.co/NFljFf3Wft,Instagram,2013-11-03 14:10:20,Rihanna,
Phuck what happens tonight...,Twitter for iPhone,2013-11-03 08:01:48,Rihanna,
Just posted a photo http://t.co/JAWmUj04hk,Instagram,2013-11-02 06:17:50,Rihanna,
"""Shy Girl"" by @gnlstudios #halloween13 http://t.co/7uPK0ILmcx",Instagram,2013-11-01 14:20:57,Rihanna,halloween13
Anti ba$ic recipe!! #BajanHalloween #BIM #Barbados #Heauxm http://t.co/M7vDc7wQCx,Instagram,2013-11-01 09:28:35,Rihanna,BajanHalloween BIM Barbados Heauxm
Just got Heauxm to this EPIC phucking cake from my  Bajan chef!! Thank you Esther!! Ya too sweet!!… http://t.co/C6khFJmd7A,Instagram,2013-11-01 09:21:56,Rihanna,
.... My chola name was #ShyGirl http://t.co/AuFQdkY6pw,Instagram,2013-11-01 09:03:40,Rihanna,ShyGirl
ARLETA ZOMBIE CHOLA PACK!!! @yusefhairnyc @jennnrosales @mforde11 @loreleicakes @rihanna @evan_erogers… http://t.co/2vFTEEQn0k,Instagram,2013-11-01 08:59:58,Rihanna,
My baby girl az Ariel #halloweenlife http://t.co/2s0dpz40Lr,Instagram,2013-11-01 04:29:12,Rihanna,halloweenlife
RT @river_island: We've got 3 more pieces of #RihannaForRiverIsland to giveaway! Keep tweeting your links &amp; pics for your chance to #win! #…,Twitter for iPhone,2013-10-31 15:00:17,Rihanna,RihannaForRiverIsland win
@032C @inezandvinoodh melzy917 #ghetto #goth #high #fashion http://t.co/30wIFxlbhi,Instagram,2013-10-30 22:03:50,Rihanna,ghetto goth high fashion
Heauxm $weet Heauxm #Barbados,Twitter for iPhone,2013-10-30 15:14:30,Rihanna,Barbados
#PuertoRico I'm truly blown away by you! Thank you so much for giving me one of the best nights on tour!! #dwt,Twitter for iPhone,2013-10-30 05:32:00,Rihanna,PuertoRico dwt
"“@_Vaun: Turn Puerto Rico out, tbh @rihanna.” You should be here celebrating your birthday with me! #HAPPYBirthday love",Twitter for iPhone,2013-10-30 00:12:54,Rihanna,HAPPYBirthday
"“@_Vaun: Turn Puerto Rico out, tbh @rihanna.” You should be here with me on your celebratin",Twitter for iPhone,2013-10-30 00:10:38,Rihanna,
Puerto Rico!!!!' FINALLYYYY!!! I've been WAITING for you!!! #dwt,Twitter for iPhone,2013-10-30 00:03:14,Rihanna,dwt
“@rodin_thinker: @rihanna @Eminem and also #1 on the UK iTunes as well” wow!!!,Twitter for iPhone,2013-10-29 23:14:41,Rihanna,
RT @Mrs_ToyaC: @rihanna @Eminem look at the slayage!! #TheMonster is #1 on US iTunes,Twitter for iPhone,2013-10-29 23:13:45,Rihanna,TheMonster
With love from #DR @gnlstudios http://t.co/pkXDtNePMN,Instagram,2013-10-29 21:39:20,Rihanna,DR
RT @CheersRihRih: Purchase 'The Monster' http://t.co/nK3LHvOY5E,Twitter for iPhone,2013-10-29 12:16:45,Rihanna,
"RT @_iStan4Rihanna: ""The Monster"" is #9 on US and UK iTunes, who's going to be the first to get it #1? ;) #BuyTheMonsterOniTunes.",Twitter for iPhone,2013-10-29 10:46:46,Rihanna,BuyTheMonsterOniTunes
You think I'm crazy? Well that's NOTHIN'!!! #Monster http://t.co/rr71jfoZW0,Instagram,2013-10-29 10:29:59,Rihanna,Monster
This kinda party tonight!! @bangbang @callyjoart  #ink http://t.co/NUdAEr441Q,Instagram,2013-10-29 10:04:42,Rihanna,ink
"“@Faiz_Fenty: u had snakes on u, but they scare u?” Go figure! They fly around way too fast for me! Im dead ass in Leandra n Noella room now",Twitter for iPhone,2013-10-28 09:46:23,Rihanna,
"What de rasshoooolllleee!!! I just get run out my room from a bat, a grasshopper,  and a roach de size of a bat!!! Only in the #DR",Twitter for iPhone,2013-10-28 09:35:50,Rihanna,DR
Happy Birthday to my lover and friend !! I miss you so much!! I love the phuck outta you!! I hope I… http://t.co/ujbFX4SHp7,Instagram,2013-10-26 05:46:47,Rihanna,
#GQ #25thanniversary http://t.co/8Xj9nNwMOT,Instagram,2013-10-25 20:12:25,Rihanna,GQ 25thanniversary
"I love playing with dominant animals! These 2 were double the trouble, but they're superstars!!!… http://t.co/xX0kssLP12",Instagram,2013-10-25 20:07:53,Rihanna,
#GQ #25thanniversary #Cover #RiRi #DamienHirst #Art #SnakeLife http://t.co/qEhtOJTXRY,Instagram,2013-10-25 18:16:39,Rihanna,GQ 25thanniversary Cover RiRi DamienHirst Art SnakeLife
"Medusa head on me like I'm 'luminati!!!!
 She. x Damien Hirst #GQ #25thAnniversary #COVER http://t.co/Z5iYiM52qe",Instagram,2013-10-25 17:46:33,Rihanna,GQ 25thAnniversary COVER
032c @inezandvinoodh melzy917 #high #fashion #ghetto #goth #model #behavior #coveR http://t.co/o52A7iou97,Instagram,2013-10-25 00:36:01,Rihanna,high fashion ghetto goth model behavior coveR
About to drop my new magazine cover for @032C !!!! Shot by the epic duo @inezvinoodh !!! #high #fashion #ghetto #goth,Twitter for iPhone,2013-10-25 00:30:33,Rihanna,high fashion ghetto goth
TODAY my latest fragrance #ROGUE FINALLY hits the UK big time at all #SELFRIDGES stores throughout… http://t.co/NBecQJYSk3,Instagram,2013-10-25 00:05:23,Rihanna,ROGUE SELFRIDGES
#StyledToRock PREMIERES #FRIDAY NIGHT at 8/7c only on bravo http://t.co/pPOouP9vJg,Instagram,2013-10-24 23:58:59,Rihanna,StyledToRock FRIDAY
She x Visvim realne$$ #greece @gnlstudios http://t.co/kXCnc9RBu0,Instagram,2013-10-23 22:23:23,Rihanna,greece
“@TheAMAs: This is what happens when a @rihanna song plays around her navy... http://t.co/08DYfLQdsr” #NAVY,Twitter for iPhone,2013-10-23 17:38:10,Rihanna,NAVY
@suchaf_cknlady I expect your nails to look like this AGAIN today!! #BirthdayBitch #HappyBirthday… http://t.co/IorT80AuAd,Instagram,2013-10-23 16:46:46,Rihanna,BirthdayBitch HappyBirthday
Hello #DR http://t.co/b6yftYkDBq,Instagram,2013-10-23 16:33:21,Rihanna,DR
RT @PiscesAreUs: As #Pisces get older they learn to set important boundaries and they usually learn to take better care of themselves.,Twitter for iPhone,2013-10-23 07:09:24,Rihanna,Pisces
RT @PiscesAreUs: The kind of girl who can't be defined = #PiscesWoman,Twitter for iPhone,2013-10-23 07:07:45,Rihanna,PiscesWoman
"Woke up in #Greece , went the office in #Israel , and we are on our way to #DR  #Tuesdayz #WorldWideMess #takeoff #JahBless",Twitter for iPhone,2013-10-22 22:49:38,Rihanna,Greece Israel DR Tuesdayz WorldWideMess takeoff JahBless
#TelAviv #52000 #stadiumstatz http://t.co/tVesszahF7,Instagram,2013-10-22 22:25:55,Rihanna,TelAviv stadiumstatz
"#TelAviv THANK YOU for making tonight so big for me! We sold out, and became biggest female show in histoRIH to play in your home!! #NAVY",Twitter for iPhone,2013-10-22 22:13:58,Rihanna,TelAviv NAVY
Touch down at the Dead Sea!! #Israel by @gnlstudios http://t.co/JgvDB3jUKl,Instagram,2013-10-22 21:49:34,Rihanna,Israel
#Israel #TelAviv @gnlstudios http://t.co/ZAPDzShfeU,Instagram,2013-10-22 21:39:01,Rihanna,Israel TelAviv
Hello #ISRAEL !!!! http://t.co/2qEfmwEIkF,Instagram,2013-10-22 14:52:22,Rihanna,ISRAEL
She. x GIZA x Greece by @gnlstudios http://t.co/XswwvwD1F1,Instagram,2013-10-22 13:27:48,Rihanna,
Turquoise store #Greece @gnlstudios http://t.co/I5gquf3nHn,Instagram,2013-10-22 13:17:36,Rihanna,Greece
#Greece #rihannaforriverisland black knit shorts winter 2013 collection #PREorder #October13 @gnlstudios http://t.co/m3N2BhbITS,Instagram,2013-10-22 08:36:18,Rihanna,Greece rihannaforriverisland PREorder October13
#Greece @gnlstudios http://t.co/RLXFHWy51B,Instagram,2013-10-22 06:06:59,Rihanna,Greece
Sight seeing in Greece by @gnlstudios #rihannaforriverisland velvet gown #PREorder #OCT31 #winter2013 http://t.co/HmZ1KuT9iV,Instagram,2013-10-22 04:38:18,Rihanna,rihannaforriverisland PREorder OCT31 winter2013
Greece by @gnlstudios http://t.co/jeBhKYee7v,Instagram,2013-10-21 23:20:21,Rihanna,
#RihannaForRiverIsland Winter 2013 collection!! PRE ORDER available October 31st!!!! @gnlstudios http://t.co/OdsT8o9yab,Instagram,2013-10-21 23:08:29,Rihanna,RihannaForRiverIsland
#Greece by @gnlstudios http://t.co/j4pz3U9w1g,Instagram,2013-10-21 23:02:56,Rihanna,Greece
More sneak peek pix of my #PHOTOALBUMBOOK with @gnlstudios coming soon with love from #Greece,Twitter for iPhone,2013-10-21 21:17:45,Rihanna,PHOTOALBUMBOOK Greece
#AbuDhabi #DiamondsWorldTour #EmpressRiRi http://t.co/3yjAOCXXxT,Instagram,2013-10-20 16:43:31,Rihanna,AbuDhabi DiamondsWorldTour EmpressRiRi
"Mosque, Abu Dhabi @gnlstudios http://t.co/eaPGVhrDpy",Instagram,2013-10-20 02:27:46,Rihanna,
#AbuDhabi @gnlstudios http://t.co/MttrDXJgsk,Instagram,2013-10-19 17:17:37,Rihanna,AbuDhabi
#AbuDhabi at the Mosque @gnlstudios http://t.co/i3ASupJI84,Instagram,2013-10-19 17:15:39,Rihanna,AbuDhabi
The crew!!! We went to a water park in Abu Dhabi today!!! #funtimes @loreleicakes sarahfrancus… http://t.co/tcQC5VdRFV,Instagram,2013-10-19 14:43:42,Rihanna,funtimes
"MAC Girlz, you already know you HAVE to be early to get this before its sold out!!!… http://t.co/8P8AMqdWNO",Instagram,2013-10-18 19:40:47,Rihanna,
MAC GIRLZ!!!!! My @maccosmetics #HOLIDAYCollection is  available globally in stores and online… http://t.co/cyOIqDNEs8,Instagram,2013-10-18 19:33:41,Rihanna,HOLIDAYCollection
Rode ATVz through the wild with #TheBigFive animals today in South Africa! #young #wild #free @gnlstudios http://t.co/kMeUDQJ1wE,Instagram,2013-10-17 23:10:24,Rihanna,TheBigFive young wild free
In the wild #safari #southAfrica @gnlstudios http://t.co/m9jHkC4lsl,Instagram,2013-10-17 22:30:12,Rihanna,safari southAfrica
Mama Africa!! #safari http://t.co/tMd5SJblQG,Instagram,2013-10-17 22:14:26,Rihanna,safari
$old OWT $tadium tonight !!! Thank you #CAPETOWN I'll remember you http://t.co/nDAZULspBo,Instagram,2013-10-17 00:05:50,Rihanna,CAPETOWN
Sunny daze in Cape town by @gnlstudios http://t.co/VQKigPP8n5,Instagram,2013-10-16 23:53:37,Rihanna,
420'ish,Twitter for iPhone,2013-10-16 08:21:23,Rihanna,
TrapstaR http://t.co/2OyJQCAsax,Instagram,2013-10-16 06:03:34,Rihanna,
MY PHUCKING HOUSE!!!! #capetown #soldowt #sellawf #cottonelle #madeforallthisshit #paidforallthisshit… http://t.co/XDEHhlUofP,Instagram,2013-10-16 05:40:25,Rihanna,capetown soldowt sellawf cottonelle madeforallthisshit paidforallthisshit
Get #WHATNOW on iTunes now ----&gt; https://t.co/ge03rlKlyP,Twitter for iPhone,2013-10-16 04:06:40,Rihanna,WHATNOW
#WHATNOW Brand new single cover!! #Unapologetic http://t.co/6g73utO4mp,Instagram,2013-10-16 04:05:46,Rihanna,WHATNOW Unapologetic
"RT @SuchAF_cKnLADY: Vote for Rihanna at the 2013 #AMAs: Artist of the Year, Favorite Female Artist (Pop + R+B), Favorite Album R+B http://t…",Twitter for iPhone,2013-10-16 03:59:44,Rihanna,AMAs
@kerrywashington you serve!! And you serve it well!! Keep up the excellence!!,Twitter for iPhone,2013-10-16 03:56:10,Rihanna,
"RT @kerrywashington: ❤️ @rihanna U know that I love U for MANY reasons, so we'll just add this to the list.... http://t.co/caINPbHl6V (trav…",Twitter for iPhone,2013-10-16 03:54:47,Rihanna,
$ea $ick @jennnrosales @loreleicakes by @gnlstudios http://t.co/FWTOugAgfv,Instagram,2013-10-15 22:20:57,Rihanna,
He x She #siblinglife #Capetown rjfenty96 http://t.co/JJk2crUsDb,Instagram,2013-10-15 22:09:47,Rihanna,siblinglife Capetown
Somewhere in Africa x vintage Chanel swimsuit suit by @gnlstudios http://t.co/yNmJi3eCll,Instagram,2013-10-15 21:35:15,Rihanna,
She. by @gnlstudios #SouthAfrica #Capetown http://t.co/tJFhMEbzYb,Instagram,2013-10-14 23:28:05,Rihanna,SouthAfrica Capetown
Bitch stole my look http://t.co/ZKe2n3hf8l,Instagram,2013-10-14 23:03:25,Rihanna,
"Aunty Marcel on ze left, Mama Fentz to ze right http://t.co/08Mmo3ZipY",Instagram,2013-10-14 22:09:23,Rihanna,
#cousinz http://t.co/mLUTof2ZCB,Instagram,2013-10-14 21:59:40,Rihanna,cousinz
#histoRIH http://t.co/SJJgB7jeR2,Instagram,2013-10-14 07:45:46,Rihanna,histoRIH
Sold out stadium show in #Johannesburg !!! Over 67'000 people #Jah http://t.co/zsuoTHXxE6,Instagram,2013-10-14 07:39:02,Rihanna,Johannesburg Jah
Mama AfRIHca by @gnlstudios http://t.co/g2AuUrASip,Instagram,2013-10-14 05:11:27,Rihanna,
He love she #MamaAfRIHca http://t.co/XwIDVh53VM,Instagram,2013-10-14 05:08:39,Rihanna,MamaAfRIHca
Mama AfRIHca!!! http://t.co/uGL4ICIvTj,Instagram,2013-10-14 04:14:54,Rihanna,
"Hellooo Mama Africa, how are you? http://t.co/pgqXQqNBTW",Instagram,2013-10-13 14:28:15,Rihanna,
#VoteForCano @robinsoncano #ROCboyz,Twitter for iPhone,2013-10-12 19:47:31,Rihanna,VoteForCano ROCboyz
Crack o dawn to ya #withLovefromSydney #mymorningz http://t.co/8b2cNbhEUR,Instagram,2013-10-11 19:04:51,Rihanna,withLovefromSydney mymorningz
RT @PiscesAreUs: #Pisces tend to escape into fantasy and day dreams. There they are free.,Twitter for iPhone,2013-10-10 01:00:53,Rihanna,Pisces
RT @PiscesAreUs: #Pisces always kept a tight circle...never been interested in temporary friendships.,Twitter for iPhone,2013-10-10 01:00:26,Rihanna,Pisces
I miss Barbados!!! #HeauxmSick,Twitter for iPhone,2013-10-10 00:54:42,Rihanna,HeauxmSick
Bye Bye New Zealand!! I love you!!! Hate to leave....soon.,Twitter for iPhone,2013-10-09 06:04:20,Rihanna,
#PhanPhoto with love from #RiRiHeartsMAC http://t.co/s6RDtV3gGn,Instagram,2013-10-08 14:14:49,Rihanna,PhanPhoto RiRiHeartsMAC
#whosdatchick lipstick with #RiRiWoo lip liner #RiRiHeartsMAC #MACgalz http://t.co/ObdoY08KLA,Instagram,2013-10-08 07:45:27,Rihanna,whosdatchick RiRiWoo RiRiHeartsMAC MACgalz
#whosdatchick #MAC http://t.co/FJUiXZX6zi,Instagram,2013-10-08 07:41:35,Rihanna,whosdatchick MAC
#RiRiHeartsMAC #whosdatchick #MACgalLife http://t.co/gmrHxtiAXK,Instagram,2013-10-08 06:46:28,Rihanna,RiRiHeartsMAC whosdatchick MACgalLife
#NEWZEALAND #MACgal #whosdatchick http://t.co/IdxlmHgxdW,Instagram,2013-10-08 06:13:29,Rihanna,NEWZEALAND MACgal whosdatchick
420...ish,Twitter for iPhone,2013-10-07 03:21:45,Rihanna,
She loves me.... @jennnrosales http://t.co/6A6lmpQYmd,Instagram,2013-10-06 16:07:50,Rihanna,
Blow me. http://t.co/P7wJohLP7R,Instagram,2013-10-06 16:04:22,Rihanna,
She x backstage x NEW ZEALAND http://t.co/iOYcv7BpPr,Instagram,2013-10-06 15:30:16,Rihanna,
"RT @SuchAF_cKnLADY: Rihanna Brings Kylie Minogue, Big Sean, Naya Rivera, Miley Cyrus + More To @StyledToRock Oct. 25 on @BravoTV http://t.c…",Twitter for iPhone,2013-10-06 00:03:05,Rihanna,
@ricky_martin thank U so much for coming tonight! I really wished we got the chance to meet! U are major and it was an honor to have U here!,Twitter for iPhone,2013-10-04 14:10:55,Rihanna,
Good Morning from #Sydney Australia!!! http://t.co/OoLZ8gapPu,Instagram,2013-10-04 06:32:01,Rihanna,Sydney
Waiting in line at the #MAC store for my #RiRiHeartsMAC collection in stores and online today!!! It's… http://t.co/rgpWPE6xw7,Instagram,2013-10-03 14:15:45,Rihanna,MAC RiRiHeartsMAC
#pouritupvideo vevo http://t.co/1PTcZRDxCh,Instagram,2013-10-03 07:17:22,Rihanna,pouritupvideo
#POURITUPVIDEO in my bio #WATCH http://t.co/XcgpdJdk1z,Instagram,2013-10-03 07:10:32,Rihanna,POURITUPVIDEO WATCH
WATCH #PourItUpVideo on @VEVO now!! ----&gt; http://t.co/Hxj17Pef3v,Twitter for iPhone,2013-10-03 05:53:39,Rihanna,PourItUpVideo
“@VEVO: @rihanna You act fast! Wheels are in motion...” It's a #NAVY thang!!,Twitter for iPhone,2013-10-02 23:30:31,Rihanna,NAVY
"Almost time…My #RiRiHeartsMAC Fall collection arrives internationally tomorrow at @MACCosmetics, in-stores &amp; online!",web,2013-10-02 22:50:26,Rihanna,RiRiHeartsMAC
“@lilyallen: @rihanna Just won the world.” As long as I got you lover!!!,Twitter for iPhone,2013-10-02 20:48:24,Rihanna,
